date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2021-08-02,usd_strength_krw_weakness,21.781424,0.26087,,0,N,21.781424,phase6_final_market_state_v1
2021-08-03,usd_strength_krw_weakness,20.927924,0.26087,,0,N,20.927924,phase6_final_market_state_v1
2021-08-04,acute_global_stress_liquidity_crunch,10.288975,0.25,,0,N,10.288975,phase6_final_market_state_v1
2021-08-04,geopolitical_escalation_supply_shock,6.173385,0.15,,0,N,6.173385,phase6_final_market_state_v1
2021-08-04,semiconductor_ai_cycle_shock,2.057795,0.05,,0,N,2.057795,phase6_final_market_state_v1
2021-08-04,usd_strength_krw_weakness,18.084279,0.26087,,0,N,18.084279,phase6_final_market_state_v1
2021-08-05,acute_global_stress_liquidity_crunch,12.602213,0.25,,0,N,12.602213,phase6_final_market_state_v1
2021-08-05,geopolitical_escalation_supply_shock,7.561328,0.15,,0,N,7.561328,phase6_final_market_state_v1
2021-08-05,semiconductor_ai_cycle_shock,2.520443,0.05,,0,N,2.520443,phase6_final_market_state_v1
2021-08-05,usd_strength_krw_weakness,17.423401,0.26087,,0,N,17.423401,phase6_final_market_state_v1
2021-08-06,acute_global_stress_liquidity_crunch,16.398846,0.25,,0,N,16.398846,phase6_final_market_state_v1
2021-08-06,geopolitical_escalation_supply_shock,9.839307,0.15,,0,N,9.839307,phase6_final_market_state_v1
2021-08-06,semiconductor_ai_cycle_shock,3.279769,0.05,,0,N,3.279769,phase6_final_market_state_v1
2021-08-08,usd_strength_krw_weakness,18.36767,0.26087,,0,N,18.36767,phase6_final_market_state_v1
2021-08-09,acute_global_stress_liquidity_crunch,14.380461,0.25,,0,N,14.380461,phase6_final_market_state_v1
2021-08-09,geopolitical_escalation_supply_shock,8.628276,0.15,,0,N,8.628276,phase6_final_market_state_v1
2021-08-09,semiconductor_ai_cycle_shock,2.876092,0.05,,0,N,2.876092,phase6_final_market_state_v1
2021-08-09,usd_strength_krw_weakness,18.806189,0.26087,,0,N,18.806189,phase6_final_market_state_v1
2021-08-10,acute_global_stress_liquidity_crunch,14.096487,0.25,,0,N,14.096487,phase6_final_market_state_v1
2021-08-10,geopolitical_escalation_supply_shock,8.457892,0.15,,0,N,8.457892,phase6_final_market_state_v1
2021-08-10,semiconductor_ai_cycle_shock,2.819297,0.05,,0,N,2.819297,phase6_final_market_state_v1
2021-08-10,usd_strength_krw_weakness,22.480894,0.26087,,0,N,22.480894,phase6_final_market_state_v1
2021-08-11,acute_global_stress_liquidity_crunch,66.262454,0.916667,,0,N,66.262454,phase6_final_market_state_v1
2021-08-11,geopolitical_escalation_supply_shock,38.488032,0.6,,0,N,38.488032,phase6_final_market_state_v1
2021-08-11,semiconductor_ai_cycle_shock,3.235901,0.05,,0,N,3.235901,phase6_final_market_state_v1
2021-08-11,usd_strength_krw_weakness,22.394741,0.26087,,0,N,22.394741,phase6_final_market_state_v1
2021-08-12,acute_global_stress_liquidity_crunch,67.294656,0.916667,,0,N,67.294656,phase6_final_market_state_v1
2021-08-12,geopolitical_escalation_supply_shock,35.640034,0.6,,0,N,35.640034,phase6_final_market_state_v1
2021-08-12,semiconductor_ai_cycle_shock,3.618624,0.05,,0,N,3.618624,phase6_final_market_state_v1
2021-08-12,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-13,acute_global_stress_liquidity_crunch,50.550465,0.916667,,0,N,50.550465,phase6_final_market_state_v1
2021-08-13,geopolitical_escalation_supply_shock,34.152521,0.6,,0,N,34.152521,phase6_final_market_state_v1
2021-08-13,semiconductor_ai_cycle_shock,3.688736,0.05,,0,N,3.688736,phase6_final_market_state_v1
2021-08-15,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-16,acute_global_stress_liquidity_crunch,58.116423,0.916667,,0,N,58.116423,phase6_final_market_state_v1
2021-08-16,geopolitical_escalation_supply_shock,37.628785,0.6,,0,N,37.628785,phase6_final_market_state_v1
2021-08-16,semiconductor_ai_cycle_shock,3.202037,0.05,,0,N,3.202037,phase6_final_market_state_v1
2021-08-16,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-17,acute_global_stress_liquidity_crunch,52.970801,0.916667,,0,N,52.970801,phase6_final_market_state_v1
2021-08-17,geopolitical_escalation_supply_shock,37.492556,0.6,,0,N,37.492556,phase6_final_market_state_v1
2021-08-17,semiconductor_ai_cycle_shock,2.041196,0.05,,0,N,2.041196,phase6_final_market_state_v1
2021-08-17,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-18,acute_global_stress_liquidity_crunch,71.418296,0.916667,,0,N,71.418296,phase6_final_market_state_v1
2021-08-18,geopolitical_escalation_supply_shock,52.70051,0.6,,0,N,52.70051,phase6_final_market_state_v1
2021-08-18,semiconductor_ai_cycle_shock,4.572278,0.05,,0,N,4.572278,phase6_final_market_state_v1
2021-08-18,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-19,acute_global_stress_liquidity_crunch,74.903112,0.916667,,0,N,74.903112,phase6_final_market_state_v1
2021-08-19,geopolitical_escalation_supply_shock,52.564649,0.6,,0,N,52.564649,phase6_final_market_state_v1
2021-08-19,semiconductor_ai_cycle_shock,4.570572,0.05,,0,N,4.570572,phase6_final_market_state_v1
2021-08-19,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-20,acute_global_stress_liquidity_crunch,53.393822,0.916667,,0,N,53.393822,phase6_final_market_state_v1
2021-08-20,geopolitical_escalation_supply_shock,41.281638,0.6,,0,N,41.281638,phase6_final_market_state_v1
2021-08-20,semiconductor_ai_cycle_shock,2.407094,0.05,,0,N,2.407094,phase6_final_market_state_v1
2021-08-22,usd_strength_krw_weakness,26.086957,0.26087,,0,N,26.086957,phase6_final_market_state_v1
2021-08-23,acute_global_stress_liquidity_crunch,44.935051,0.916667,,0,N,44.935051,phase6_final_market_state_v1
2021-08-23,geopolitical_escalation_supply_shock,33.778825,0.6,,0,N,33.778825,phase6_final_market_state_v1
2021-08-23,semiconductor_ai_cycle_shock,2.551684,0.05,,0,N,2.551684,phase6_final_market_state_v1
2021-08-23,usd_strength_krw_weakness,25.040608,0.26087,,0,N,25.040608,phase6_final_market_state_v1
2021-08-24,acute_global_stress_liquidity_crunch,51.977782,0.916667,,0,N,51.977782,phase6_final_market_state_v1
2021-08-24,geopolitical_escalation_supply_shock,31.496289,0.6,,0,N,31.496289,phase6_final_market_state_v1
2021-08-24,semiconductor_ai_cycle_shock,2.499753,0.05,,0,N,2.499753,phase6_final_market_state_v1
2021-08-24,usd_strength_krw_weakness,22.75495,0.26087,,0,N,22.75495,phase6_final_market_state_v1
2021-08-25,acute_global_stress_liquidity_crunch,68.192629,0.916667,,0,N,68.192629,phase6_final_market_state_v1
2021-08-25,geopolitical_escalation_supply_shock,40.578875,0.6,,0,N,40.578875,phase6_final_market_state_v1
2021-08-25,semiconductor_ai_cycle_shock,2.791098,0.05,,0,N,2.791098,phase6_final_market_state_v1
2021-08-25,usd_strength_krw_weakness,22.41841,0.26087,,0,N,22.41841,phase6_final_market_state_v1
2021-08-26,acute_global_stress_liquidity_crunch,61.846029,0.916667,,0,N,61.846029,phase6_final_market_state_v1
2021-08-26,geopolitical_escalation_supply_shock,39.67073,0.6,,0,N,39.67073,phase6_final_market_state_v1
2021-08-26,semiconductor_ai_cycle_shock,2.628828,0.05,,0,N,2.628828,phase6_final_market_state_v1
2021-08-26,usd_strength_krw_weakness,25.116261,0.26087,,0,N,25.116261,phase6_final_market_state_v1
2021-08-27,acute_global_stress_liquidity_crunch,63.147855,0.916667,,0,N,63.147855,phase6_final_market_state_v1
2021-08-27,geopolitical_escalation_supply_shock,46.789528,0.6,,0,N,46.789528,phase6_final_market_state_v1
2021-08-27,semiconductor_ai_cycle_shock,3.074287,0.05,,0,N,3.074287,phase6_final_market_state_v1
2021-08-29,usd_strength_krw_weakness,20.92913,0.26087,,0,N,20.92913,phase6_final_market_state_v1
2021-08-30,acute_global_stress_liquidity_crunch,55.174809,0.916667,,0,N,55.174809,phase6_final_market_state_v1
2021-08-30,china_trade_fragmentation_shock,5.77576,0.125,,0,N,5.77576,phase6_final_market_state_v1
2021-08-30,geopolitical_escalation_supply_shock,42.651213,0.7,,0,N,42.651213,phase6_final_market_state_v1
2021-08-30,higher_for_longer_long_rate_shock,5.54473,0.12,,0,N,5.54473,phase6_final_market_state_v1
2021-08-30,korea_domestic_financial_stress,4.620608,0.1,,0,N,4.620608,phase6_final_market_state_v1
2021-08-30,semiconductor_ai_cycle_shock,7.823625,0.15,,0,N,7.823625,phase6_final_market_state_v1
